Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI_14,BB_Middle,BB_Upper,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-09-01 00:00:00-04:00,331.3099975585937,331.989990234375,326.7799987792969,328.6600036621094,323.7806396484375,14942000.0,323.6800018310547,332.76639953613284,56.44171361462393,323.6800018310547,331.47977204490644,315.880231617203,-1.3348826932115117,-2.715535930117801,1.3806532369062894
2023-09-04 00:00:00-04:00,331.3099975585937,331.989990234375,326.7799987792969,328.6600036621094,323.7806396484375,14942000.0,323.60750274658204,332.76759948730466,60.095050402084034,323.60750274658204,331.1792449630568,316.0357605301073,-1.0009921111202402,-2.372627166318289,1.3716350551980487
2023-09-05 00:00:00-04:00,329.0,334.8500061035156,328.6600036621094,333.54998779296875,328.5980529785156,18553900.0,323.98250274658204,332.7471990966797,67.71760967550671,323.98250274658204,332.71716878859786,315.2478367045662,-0.3379054040443634,-1.965682813863504,1.6277774098191404
2023-09-06 00:00:00-04:00,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.93798828125,17535800.0,324.51500244140624,332.68779907226565,73.35088141239767,324.51500244140624,334.0606992399481,314.9693056428644,0.132011816974682,-1.5461438876958669,1.6781557046705489
2023-09-07 00:00:00-04:00,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,325.0120544433594,18381000.0,324.86400299072267,332.58499938964843,68.23243103499706,324.86400299072267,334.6724774099158,315.0555285715295,0.2617529974095305,-1.1845645106747875,1.446317508084318
2023-09-08 00:00:00-04:00,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,329.307373046875,19530100.0,325.527001953125,332.45959899902346,67.30930749127063,325.527001953125,336.00813554342074,315.0458683628293,0.708224229528355,-0.8060067626341592,1.514230992162514
2023-09-11 00:00:00-04:00,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,332.9228820800781,16583300.0,326.22200164794924,332.4585992431641,69.90743466149249,326.22200164794924,338.04542359952376,314.3985796963747,1.342717300443212,-0.3762619500186849,1.718979250461897
2023-09-12 00:00:00-04:00,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,326.8444519042969,17565500.0,326.7175018310547,332.33419921875,55.88742465710082,326.7175018310547,338.6016865944039,314.8333170677055,1.332330831278739,-0.0345433937592001,1.366874225037939
2023-09-13 00:00:00-04:00,331.3099975585937,336.8500061035156,331.1700134277344,336.0599975585937,331.0707702636719,16544400.0,327.50050201416013,332.2923992919922,71.29997487167176,327.50050201416013,339.69170082189027,315.30930320643,1.6512329307444134,0.3026118711415225,1.3486210596028907
2023-09-14 00:00:00-04:00,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,333.6716003417969,20267000.0,328.5915023803711,332.2409997558594,71.01604784243136,328.5915023803711,340.6858572446295,316.49714751611265,2.0928669928137538,0.6606628954759688,1.432204097337785
2023-09-15 00:00:00-04:00,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,325.3174743652344,37679800.0,329.2785018920898,332.1009997558594,57.21876493019679,329.2785018920898,339.9538365829639,318.60316720121574,1.7385581366331166,0.8762419437073985,0.8623161929257182
2023-09-18 00:00:00-04:00,327.79998779296875,330.3999938964844,326.3599853515625,329.0599975585937,324.1747131347656,16834200.0,329.6375015258789,332.045599975586,50.78105461258232,329.6375015258789,339.7323728920895,319.5426301596684,1.3486171949372192,0.9707169939533626,0.3779002009838565
2023-09-19 00:00:00-04:00,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,323.7707824707031,16505900.0,329.9470016479492,331.9691998291016,49.83187488090527,329.9470016479492,339.47919912494416,320.41480417095426,0.9950322083697642,0.9755800368366432,0.0194521715331211
2023-09-20 00:00:00-04:00,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,316.0077514648437,21436500.0,329.6355010986328,331.6405993652344,42.7923100015671,329.6355010986328,339.94839886741295,319.32260332985265,0.0780631574914991,0.7960766609676143,-0.7180135034761151
2023-09-21 00:00:00-04:00,319.260009765625,325.3500061035156,315.0,319.5299987792969,314.78619384765625,35560400.0,329.6135009765625,331.1779992675781,40.651237264556,329.6135009765625,340.0147149338257,319.21228701929925,-0.7401660965939527,0.488828109455301,-1.2289942060492538
2023-09-22 00:00:00-04:00,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,312.3036499023437,21447900.0,329.3150009155273,330.61339965820315,38.656287719811225,329.3150009155273,340.80360122881297,317.8264006022417,-1.573818725853016,0.0762987423936375,-1.6501174682466535
2023-09-25 00:00:00-04:00,316.5899963378906,317.6700134277344,315.0,317.5400085449219,312.82568359375,17836000.0,329.0070007324219,330.049599609375,32.96449012806467,329.0070007324219,341.4223373124489,316.59166415239486,-2.166751011672148,-0.3723112084195195,-1.794439803252628
2023-09-26 00:00:00-04:00,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,307.50592041015625,26297600.0,328.1935012817383,329.10260009765625,29.949751056490527,328.1935012817383,342.72528824258325,313.66171432089334,-3.03737552351015,-0.9053240714376456,-2.1320514520725045
2023-09-27 00:00:00-04:00,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,308.1462707519531,19410100.0,327.3935012817383,328.25680053710937,32.67207828310909,327.3935012817383,343.4669034427207,311.32009912075586,-3.6330234139940094,-1.4508639399489187,-2.182159474045092
2023-09-28 00:00:00-04:00,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,308.983642578125,19683600.0,326.68750152587893,327.5922009277344,27.522386074581465,326.68750152587893,343.8936086049878,309.4813944467701,-3.990490380742301,-1.9587892281075956,-2.0317011526347057
2023-09-29 00:00:00-04:00,317.75,319.4700012207031,314.9800109863281,315.75,311.0622863769531,24147300.0,326.04200134277346,327.0318011474609,24.971809286207005,326.04200134277346,343.8930979572248,308.1909047283221,-4.056763498944747,-2.378384082275026,-1.678379416669721
2023-10-02 00:00:00-04:00,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,317.0224609375,20570000.0,325.6990005493164,326.56560119628904,38.72426696707953,325.6990005493164,343.60184120033097,307.7961598983018,-3.579835850246127,-2.618674435869246,-0.961161414376881
2023-10-03 00:00:00-04:00,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,308.73736572265625,21033500.0,324.69100189208984,325.81380126953127,26.54665474503632,324.69100189208984,342.99821932636587,306.3837844578138,-3.836259785442053,-2.8621915057838074,-0.9740682796582454
2023-10-04 00:00:00-04:00,314.0299987792969,320.0400085449219,314.0,318.9599914550781,314.22467041015625,20720100.0,323.9950012207031,325.4376013183594,30.745169481182486,323.9950012207031,342.04801595852166,305.94198648288454,-3.5491150345906703,-2.9995762115451803,-0.5495388230454901
2023-10-05 00:00:00-04:00,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,314.6186828613281,16965600.0,323.4675003051758,325.21040100097656,37.42468650148879,323.4675003051758,341.4089832236804,305.52601738667124,-3.2517899755478084,-3.050018964345706,-0.2017710112021022
2023-10-06 00:00:00-04:00,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,322.4013977050781,25673600.0,323.11700134277345,324.98820129394534,48.19712478970232,323.11700134277345,340.43290349264544,305.80109919290146,-2.351584178588439,-2.910332007194253,0.5587478286058141
2023-10-09 00:00:00-04:00,324.75,330.29998779296875,323.17999267578125,329.82000732421875,324.92340087890625,19891200.0,322.71100158691405,324.866201171875,51.123502324133895,322.71100158691405,338.9081711322765,306.51383204155155,-1.4152797269678672,-2.611321551148976,1.1960418241811088
2023-10-10 00:00:00-04:00,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,323.5146789550781,20557100.0,322.54200286865233,324.70720153808594,58.35164592577429,322.54200286865233,338.4083469632253,306.6756587740793,-0.7796528090714787,-2.2449878027334766,1.465334993661998
2023-10-11 00:00:00-04:00,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,327.4848327636719,20063200.0,322.36000366210936,324.80560180664065,63.31340430789714,322.36000366210936,337.6463621754996,307.07364514871915,0.0487118048262686,-1.7862478812215277,1.8349596860477964
2023-10-12 00:00:00-04:00,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,326.2435302734375,19313100.0,321.9830032348633,324.8956018066406,65.00531712113003,321.9830032348633,335.8814857583054,308.0845207114212,0.5966466998834221,-1.3096689650005378,1.90631566488396
2023-10-13 00:00:00-04:00,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,322.8644714355469,21072400.0,321.8585037231445,324.89460205078126,60.17983751576185,321.8585037231445,335.48832465000487,308.22868279628415,0.7455233791407636,-0.8986304961722775,1.6441538753130411
2023-10-16 00:00:00-04:00,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,327.7015991210937,22158000.0,322.0375045776367,324.9452026367188,70.68202810379438,322.0375045776367,336.1509973835624,307.92401177171104,1.2453498629534463,-0.4698344243471327,1.7151842873005791
2023-10-17 00:00:00-04:00,329.5899963378906,333.4599914550781,327.4100036621094,332.0599975585937,327.130126953125,18338500.0,322.2080047607422,325.0654028320312,69.46858425824458,322.2080047607422,336.73420374509294,307.68180577639146,1.5764906181701122,-0.0605694158436838,1.637060034013796
2023-10-18 00:00:00-04:00,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,325.2091064453125,23153600.0,322.67500457763674,325.22300231933593,66.27790258015168,322.67500457763674,337.601570804693,307.7484383505805,1.6624091464180992,0.2840262966086728,1.3783828498094264
2023-10-19 00:00:00-04:00,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,326.401123046875,25052100.0,323.26450500488284,325.3908026123047,65.66714284485967,323.26450500488284,338.5939132590791,307.93509675068657,1.8073053684035472,0.5886821109676477,1.2186232574358995
2023-10-20 00:00:00-04:00,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,321.8202209472656,25027700.0,323.7475051879883,325.5040026855469,55.04247750363853,323.7475051879883,338.8542766996108,308.64073367636576,1.5292922928218218,0.7768041473384826,0.7524881454833392
2023-10-23 00:00:00-04:00,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,324.43084716796875,24374700.0,324.3365051269531,325.60960266113284,68.72793522499612,324.3365051269531,339.342471926641,309.33053832726523,1.505443472723016,0.9225320124153892,0.5829114603076266
2023-10-24 00:00:00-04:00,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,325.62286376953125,31153600.0,325.2560043334961,325.7830029296875,65.15587372756957,325.2560043334961,339.34067943862374,311.17132922836845,1.5661259836178942,1.0512508066558903,0.5148751769620039
2023-10-25 00:00:00-04:00,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,335.61236572265625,55053800.0,326.6500045776367,326.1884033203125,72.23961521532667,326.6500045776367,341.0548410287733,312.2451681265001,2.404711729252881,1.3219429911752885,1.0827687380775926
2023-10-26 00:00:00-04:00,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,323.0220642089844,37828500.0,327.36250457763674,326.408603515625,50.59670810440831,327.36250457763674,340.40289849840445,314.32211065686903,2.0148321489459704,1.460520822729425,0.5543113262165453
2023-10-27 00:00:00-04:00,330.42999267578125,336.7200012207031,328.3999938964844,329.8099975585937,324.91357421875,29856500.0,328.0655044555664,326.6752032470703,49.99040291376895,328.0655044555664,339.9332154697389,316.19779344139386,1.8395709190434677,1.5363308419922337,0.3032400770512338
2023-10-30 00:00:00-04:00,333.4100036621094,339.45001220703125,331.8299865722656,337.3099975585937,332.3022155761719,22828100.0,328.8410049438477,326.983803100586,57.66057887966684,328.8410049438477,341.00807106892233,316.673938818773,2.279584816765976,1.684981636946982,0.5946031798189935
2023-10-31 00:00:00-04:00,338.8500061035156,339.0,334.69000244140625,338.1099853515625,333.09033203125,20265300.0,330.0770034790039,327.29680297851564,55.17364045877908,330.0770034790039,340.53801042508474,319.6159965329231,2.662163565511776,1.880418022659941,0.7817455428518347
2023-11-01 00:00:00-04:00,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,340.93218994140625,28158800.0,331.43250427246096,327.678203125,62.08461314327919,331.43250427246096,342.813427671127,320.05158087379493,3.5665542118862845,2.217645260505209,1.348908951381075
2023-11-02 00:00:00-04:00,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,343.1487731933594,24348100.0,332.88050537109376,328.2452032470703,67.01370238849945,332.88050537109376,345.1301338103548,320.63087693183274,4.413965069166693,2.6569092222375064,1.7570558469291866
2023-11-03 00:00:00-04:00,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,347.562255859375,23637700.0,334.1575042724609,328.84160278320314,66.77760270472626,334.1575042724609,348.9922779336381,319.32273061128376,5.384966717601003,3.2025207213102056,2.1824459962907974
2023-11-06 00:00:00-05:00,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,351.2368469238281,23828300.0,335.49300384521484,329.4982025146484,69.34998969555312,335.49300384521484,353.21232644723113,317.7736812431985,6.381906586735511,3.838397894395267,2.543508692340244
2023-11-07 00:00:00-05:00,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,355.17755126953125,25833900.0,337.1000030517578,330.1406024169922,73.29964307335578,337.1000030517578,357.70213937331005,316.4978667302056,7.409344870681537,4.552587289652521,2.856757581029016
2023-11-08 00:00:00-05:00,361.6799926757813,363.8699951171875,360.5499877929688,363.2000122070313,357.807861328125,26767800.0,338.63900299072264,330.82880249023435,73.88373505214604,338.63900299072264,362.16084439101695,315.11716159042834,8.342873430735608,5.310644517869139,3.032228912866469
2023-11-09 00:00:00-05:00,362.2999877929688,364.7900085449219,360.3599853515625,360.6900024414063,355.3350830078125,24847300.0,340.1155029296875,331.48740234375,76.33125835867412,340.1155029296875,365.30855110617847,314.9224547531966,8.778966270776777,6.004308868450666,2.7746574023261115
2023-11-10 00:00:00-05:00,361.489990234375,370.1000061035156,361.0700073242188,369.6700134277344,364.1818237304688,28042100.0,342.21250305175784,332.3076025390625,78.44353088220424,342.21250305175784,369.9211239898059,314.5038821137098,9.736943403384714,6.750835775437476,2.986107627947238
2023-11-13 00:00:00-05:00,368.2200012207031,368.4700012207031,365.8999938964844,366.6799926757813,361.2361755371094,19986500.0,343.914501953125,333.068002319336,74.85900687620858,343.914501953125,373.2796655673732,314.5493383388768,10.138012795974362,7.428271179544854,2.709741616429508
2023-11-14 00:00:00-05:00,371.010009765625,371.9500122070313,367.3500061035156,370.2699890136719,364.7729187011719,27683900.0,345.8250015258789,333.80240234375,72.36998208430896,345.8250015258789,376.8668008949936,314.7832021567642,10.623089517453536,8.06723484712659,2.555854670326946
2023-11-15 00:00:00-05:00,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,364.92095947265625,26860100.0,347.8030029296875,334.53820251464845,88.6995093330741,347.8030029296875,379.65939543538144,315.9466104239936,10.834213232355808,8.620630524172434,2.213582708183374
2023-11-16 00:00:00-05:00,370.9599914550781,376.3500061035156,370.1799926757813,376.1700134277344,371.3375244140625,27182300.0,350.0455032348633,335.4634027099609,89.583327904862,350.0455032348633,383.30006610217856,316.79094036754805,11.394675251355013,9.17543946960895,2.219235781746061
2023-11-17 00:00:00-05:00,373.6099853515625,374.3699951171875,367.0,369.8500061035156,365.0986633300781,40157000.0,352.2045028686524,336.1750030517578,78.35481741851665,352.2045028686524,384.6664400660412,319.74256567126355,11.199769693352778,9.580305514357716,1.6194641789950612
2023-11-20 00:00:00-05:00,371.2200012207031,378.8699951171875,371.0,377.4400024414063,372.5911560058594,52465100.0,354.6105026245117,336.96500305175783,80.64515361978088,354.6105026245117,387.0638573201152,322.15714792890816,11.524902998871084,9.96922501126039,1.5556779876106948
2023-11-21 00:00:00-05:00,375.6700134277344,376.2200012207031,371.1199951171875,373.0700073242188,368.2773132324219,28423100.0,356.7375030517578,337.79100341796874,72.28457608385739,356.7375030517578,388.1035796958769,325.37142640763875,11.299695545141162,10.235319118036545,1.0643764271046177
2023-11-22 00:00:00-05:00,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.9959411621094,23345300.0,358.59650268554685,338.6268035888672,73.39565152425862,358.59650268554685,390.3576245626448,326.8353808084489,11.375789943614166,10.46341328315207,0.9123766604620958
2023-11-23 00:00:00-05:00,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.9959411621094,23345300.0,361.0945022583008,339.40980346679686,71.36278627454149,361.0945022583008,390.4549161651759,331.7340883514257,11.305769430239875,10.63188451256963,0.6738849176702466
2023-11-24 00:00:00-05:00,377.3299865722656,377.9700012207031,375.1400146484375,377.4299926757813,372.5812683105469,10176600.0,363.47550201416016,340.35400329589845,68.89007556019202,363.47550201416016,389.7108974054205,337.2401066228998,11.08856403173428,10.723220416402562,0.3653436153317173
2023-11-27 00:00:00-05:00,376.7799987792969,380.6400146484375,376.2000122070313,378.6099853515625,373.74609375,22179200.0,365.5405014038086,341.3450030517578,67.21902482153047,365.5405014038086,389.5077614265353,341.5732413810819,10.886153929756802,10.75580711907341,0.1303468106833918
2023-11-28 00:00:00-05:00,378.3500061035156,383.0,378.1600036621094,382.7000122070313,377.7835998535156,20453100.0,367.770002746582,342.4260034179688,68.08232947637953,367.770002746582,389.1494934209372,346.3905120722268,10.92978173086874,10.790602041432477,0.1391796894362631
2023-11-29 00:00:00-05:00,383.760009765625,384.2999877929688,377.4400024414063,378.8500061035156,373.9830322265625,28963400.0,369.40900268554685,343.5876037597656,66.43140646391214,369.40900268554685,388.70881293365153,350.1091924374422,10.53228414535272,10.738938462216526,-0.2066543168638066
2023-11-30 00:00:00-05:00,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,374.0422668457031,30554400.0,370.9385025024414,344.7752038574219,59.969772204916815,370.9385025024414,387.90924270631433,353.96776229856846,10.105614512994634,10.612273672372147,-0.5066591593775129
2023-12-01 00:00:00-05:00,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,369.6987915039063,33040500.0,372.02400360107424,345.9252038574219,58.19897077470544,372.02400360107424,386.7367786095129,357.3112285926356,9.305168826236752,10.350852703145067,-1.045683876908317
2023-12-04 00:00:00-05:00,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,364.3977966308594,32063300.0,372.6545043945313,346.9572039794922,48.85930305563959,372.6545043945313,385.5387247474167,359.7702840416458,8.143621525824699,9.909406467680997,-1.765784941856298
2023-12-05 00:00:00-05:00,366.4500122070313,373.0799865722656,365.6199951171875,372.5199890136719,367.7343444824219,23065000.0,373.25400390625,348.16480346679685,52.72412131423364,373.25400390625,384.8101947890253,361.6978130234746,7.410400125568117,9.40960519925842,-1.9992050736903035
2023-12-06 00:00:00-05:00,373.5400085449219,374.1799926757813,368.0299987792969,368.7999877929688,364.0621337890625,21182100.0,373.5340026855469,349.2850030517578,42.56003854592645,373.5340026855469,384.30949999522977,362.7585053758641,6.454737676130833,8.818631694632902,-2.3638940185020694
2023-12-07 00:00:00-05:00,368.2300109863281,371.4500122070313,366.3200073242188,370.9500122070313,366.1845397949219,23118900.0,374.04700317382816,350.4312030029297,51.21252834951503,374.04700317382816,383.0846338634468,365.0093724842095,5.803952944774551,8.215695944661231,-2.4117429998866804
2023-12-08 00:00:00-05:00,369.2000122070313,374.4599914550781,368.2300109863281,374.2300109863281,369.4223937988281,20154400.0,374.2750030517578,351.6008032226562,46.0901461349002,374.2750030517578,383.07464328393127,365.4753628195844,5.489589277874984,7.670474611303982,-2.180885333428998
2023-12-11 00:00:00-05:00,368.4800109863281,371.6000061035156,366.1000061035156,371.2999877929688,366.530029296875,27708800.0,374.5060028076172,352.59080322265623,47.76569369047306,374.5060028076172,382.686972245207,366.3250333700274,4.946999491769702,7.125779587397126,-2.178780095627424
2023-12-12 00:00:00-05:00,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,369.5704650878906,24838300.0,374.71150360107424,353.81060302734375,45.42337734264876,374.71150360107424,382.6472546921348,366.7757525100137,4.71121684040105,6.642867037997911,-1.931650197596861
2023-12-13 00:00:00-05:00,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,369.5605773925781,30955500.0,374.9465026855469,354.91880310058593,45.41138692945638,374.9465026855469,382.5239234942688,367.369081876825,4.47199926226574,6.208693482851477,-1.7366942205857372
2023-12-14 00:00:00-05:00,373.30999755859375,373.760009765625,364.1300048828125,365.9299926757813,361.2290344238281,43277500.0,374.4345016479493,355.85020324707034,37.48369165198577,374.4345016479493,382.9851529251338,365.8838503707647,3.560338580226869,5.679022502326555,-2.1186839220996863
2023-12-15 00:00:00-05:00,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.9673767089844,78502300.0,374.47850189208987,356.7196032714844,42.05008051182735,374.47850189208987,382.9383974773544,366.0186063068253,3.1884082976447985,5.180899661390204,-1.9924913637454056
2023-12-18 00:00:00-05:00,369.4500122070313,373.0,368.6799926757813,372.6499938964844,367.8626403808594,21802900.0,374.2390014648438,357.5762030029297,39.39648793819459,374.2390014648438,382.6166968536708,365.8613060760168,3.0138358206754106,4.747486893247246,-1.7336510725718357
2023-12-19 00:00:00-05:00,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,368.46484375,20603700.0,374.2485015869141,358.4736029052734,43.66932119728288,374.2485015869141,382.6210447776413,365.87595839618695,2.8913790397256776,4.376265322542933,-1.484886282817255
2023-12-20 00:00:00-05:00,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.8587646484375,26316700.0,373.8870010375977,359.2376025390625,41.12989967026954,373.8870010375977,382.2290833096174,365.544918765578,2.551887469707708,4.011389751975888,-1.45950228226818
2023-12-21 00:00:00-05:00,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.74127197265625,17708000.0,373.671501159668,360.08520263671875,48.92817761531742,373.671501159668,381.80253708379263,365.5404652355434,2.489758251311059,3.707063451842923,-1.2173052005318636
2023-12-22 00:00:00-05:00,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,369.7678833007813,17107500.0,373.5290008544922,361.0222021484375,56.6470699225652,373.5290008544922,381.4806077788272,365.57739393015726,2.495669410004268,3.464784643475192,-0.969115233470924
2023-12-25 00:00:00-05:00,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,369.7678833007813,17107500.0,373.32750091552737,361.8610015869141,52.74372944296222,373.32750091552737,380.9337223751002,365.7212794559545,2.471859982655588,3.2661997113112715,-0.7943397286556841
2023-12-26 00:00:00-05:00,375.0,376.9400024414063,373.5,374.6600036621094,369.8468627929688,12673100.0,372.9255004882813,362.7130017089844,58.64306168580684,372.9255004882813,379.1748605738796,366.67614040268296,2.43141965805188,3.099243700659393,-0.6678240426075135
2023-12-27 00:00:00-05:00,373.6900024414063,375.05999755859375,372.80999755859375,374.0700073242188,369.2644653320313,14905400.0,372.6865005493164,363.5922021484375,54.82372702223234,372.6865005493164,378.3168056120721,367.0561954865607,2.32496192198596,2.9443873449247064,-0.6194254229387468
2023-12-28 00:00:00-05:00,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,370.4588623046875,14327000.0,372.50500030517577,364.4714019775391,51.73436570587466,372.50500030517577,377.4873266910923,367.52267391925926,2.3115831061343783,2.817826497166641,-0.5062433910322626
2023-12-29 00:00:00-05:00,376.0,377.1600036621094,373.4800109863281,376.0400085449219,371.2091369628906,18730800.0,372.5815002441406,365.4588018798828,58.434180474661225,372.5815002441406,377.7374097311253,367.42559075715593,2.335385860133784,2.721338369760069,-0.3859525096262861
2024-01-01 00:00:00-05:00,376.0,377.1600036621094,373.4800109863281,376.0400085449219,371.2091369628906,18730800.0,372.92649993896487,366.39320190429686,53.317346805601495,372.92649993896487,378.0359982829257,367.817001595004,2.3274206575961216,2.64255482732728,-0.3151341697311585
2024-01-02 00:00:00-05:00,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,366.1055603027344,25258600.0,372.8440002441406,367.2000018310547,44.2014682387202,372.8440002441406,378.0337869806504,367.65421350763086,1.882234078380236,2.4904906775378715,-0.6082565991576354
2024-01-03 00:00:00-05:00,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.8390197753906,23083500.0,372.934001159668,367.7986016845703,60.60882526257404,372.934001159668,377.8854587858128,367.9825435335232,1.4904536282926983,2.290483267688837,-0.8000296393961386
2024-01-04 00:00:00-05:00,370.6700134277344,373.1000061035156,367.1700134277344,367.9400024414063,363.2131958007813,20901500.0,372.7835006713867,368.5996014404297,42.97935343364556,372.7835006713867,378.15410747932543,367.412893863448,0.9543238823488308,2.023251390620836,-1.068927508272005
2024-01-05 00:00:00-05:00,368.9700012207031,372.05999755859375,366.5,367.75,363.0256652832031,21004600.0,372.4595001220703,369.3584014892578,36.49398650433277,372.4595001220703,378.2296673704809,366.6893328736597,0.5082468338492845,1.7202504792665256,-1.2120036454172411
2024-01-08 00:00:00-05:00,369.2999877929688,375.2000122070313,369.010009765625,374.6900024414063,369.8765258789063,23134000.0,372.6290008544922,370.1060015869141,52.921926483536616,372.6290008544922,378.4546520201539,366.8033496888305,0.706582710449311,1.5175169255030827,-0.8109342150537717
2024-01-09 00:00:00-05:00,372.010009765625,375.989990234375,371.1900024414063,375.7900085449219,370.9623107910156,20830000.0,372.69950103759766,370.8596020507812,61.27345878400956,372.69950103759766,378.6472215852978,366.7517804898975,0.9416716167787628,1.402347863758219,-0.4606762469794563
2024-01-10 00:00:00-05:00,376.3699951171875,384.1700134277344,376.3200073242188,382.7699890136719,377.8526916503906,25514200.0,373.1195007324219,371.59360168457033,67.09889553237879,373.1195007324219,380.56232470656033,365.67667675828346,1.6719343401362607,1.4562651590338274,0.2156691811024333
2024-01-11 00:00:00-05:00,386.0,390.6799926757813,380.3800048828125,384.6300048828125,379.6887512207031,27850800.0,374.0545013427735,372.3198016357422,68.06905459250137,374.0545013427735,382.34460188492346,365.7644008006234,2.373401450958795,1.639692417418821,0.7337090335399741
2024-01-12 00:00:00-05:00,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,383.4794616699219,21661200.0,374.9415008544922,373.0332019042969,71.9431341769614,374.9415008544922,385.2776044792145,364.6053972297698,3.202261129401279,1.9522061598153129,1.2500549695859664
2024-01-15 00:00:00-05:00,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,383.4794616699219,21661200.0,375.7325012207031,373.672001953125,71.87202146766614,375.7325012207031,387.63316124311393,363.8318411982923,3.8151596110368473,2.32479685005962,1.4903627609772276
2024-01-16 00:00:00-05:00,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,385.2563171386719,27202300.0,376.5830001831055,374.2668017578125,74.71016213045841,376.5830001831055,390.06578050887936,363.1002198573316,4.395461896531856,2.7389298593540667,1.6565320371777892
2024-01-17 00:00:00-05:00,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,384.4665832519531,22234100.0,377.5255004882813,374.7922015380859,71.91845008013576,377.5255004882813,391.86155525687707,363.1894457196854,4.736207260411902,3.138385339565634,1.5978219208462685
2024-01-18 00:00:00-05:00,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.81005859375,23392100.0,378.5419998168945,375.4558013916016,74.75700756371957,378.5419998168945,394.48152141046273,362.60247822332633,5.300195793536943,3.570747430359896,1.7294483631770472
2024-01-19 00:00:00-05:00,395.760009765625,398.6700134277344,393.5,398.6700134277344,393.5484313964844,29331100.0,379.746501159668,376.0358013916016,77.72605517841679,379.746501159668,397.91094050387096,361.58206181546495,6.064573503310669,4.069512644950051,1.9950608583606175
2024-01-22 00:00:00-05:00,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,391.4161682128906,27016900.0,380.843002319336,376.6324017333984,83.91537424412456,380.843002319336,400.29617752335054,361.3898271153213,6.42202499514957,4.540015114989956,1.8820098801596143
