Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI_14,BB_Middle,BB_Upper,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-09-15 00:00:00-04:00,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,200.18356323242188,21823900.0,,,32.882782983486535,,,,-5.653830794019001,-3.9747643474631964,-1.6790664465558045
2020-09-16 00:00:00-04:00,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,196.60716247558594,26328100.0,,,30.75855843190068,,,,-5.826587936551476,-4.345129065280853,-1.4814588712706236
2020-09-17 00:00:00-04:00,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,194.55528259277344,34011300.0,,,29.659304236457373,,,,-6.066251313646603,-4.689353514954003,-1.3768977986926005
2020-09-18 00:00:00-04:00,202.8000030517578,203.64999389648438,196.25,200.38999938964844,192.13900756835938,55225300.0,,,28.461521908601753,,,,-6.385916678533988,-5.02866614767,-1.357250530863988
2020-09-21 00:00:00-04:00,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,194.2004852294922,39839700.0,,,30.844285550165395,,,,-6.392083286876812,-5.301349575511362,-1.0907337113654494
2020-09-22 00:00:00-04:00,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,198.87957763671875,33517100.0,,,31.37586013982734,,,,-5.93478228239826,-5.428036116888742,-0.5067461655095178
2020-09-23 00:00:00-04:00,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,192.330810546875,30803800.0,,,35.477132365325176,,,,-6.053708624017446,-5.553170618314484,-0.5005380057029623
2020-09-24 00:00:00-04:00,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,194.82376098632812,31202500.0,,,40.31184288683098,,,,-5.870488505928449,-5.6166341958372765,-0.25385431009117276
2020-09-25 00:00:00-04:00,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,199.26309204101562,29437300.0,,,44.79015267692755,,,,-5.29069470758958,-5.551446298187738,0.2607515905981579
2020-09-28 00:00:00-04:00,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,200.8163604736328,32004900.0,209.08050003051758,,56.551990779844,209.08050003051758,225.90201271201718,192.25898734901799,-4.646917110282459,-5.370540460606682,0.7236233503242229
2020-09-29 00:00:00-04:00,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,198.72610473632812,24221900.0,208.07999954223632,,45.55089642420841,208.07999954223632,222.5641961825595,193.59580290191315,-4.263480399363345,-5.149128448358015,0.8856480489946694
2020-09-30 00:00:00-04:00,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,201.66976928710938,33829100.0,207.01399993896484,,55.84354929927888,207.01399993896484,216.45414430511966,197.57385557281003,-3.669579481476319,-4.853218654981676,1.183639173505357
2020-10-01 00:00:00-04:00,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,203.7120361328125,27158400.0,206.77200012207032,,59.750176748415086,206.77200012207032,215.3066156856273,198.23738455851336,-2.9925390055117305,-4.4810827250876875,1.488543719575957
2020-10-02 00:00:00-04:00,208.0,210.99000549316406,205.5399932861328,206.19000244140625,197.7001953125,33154800.0,206.36900024414064,,50.81047211530717,206.36900024414064,214.14424381085013,198.59375667743114,-2.928162460544712,-4.170498672179093,1.242336211634381
2020-10-05 00:00:00-04:00,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,201.71766662597656,21331600.0,206.17550048828124,,51.634659814038706,206.17550048828124,213.28942482428167,199.06157615228082,-2.510110414768434,-3.8384210206969613,1.3283106059285275
2020-10-06 00:00:00-04:00,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,197.43177795410156,28554300.0,206.33800048828124,,50.86553939685444,206.33800048828124,213.25968666947625,199.41631430708622,-2.5105528077374686,-3.572847378105063,1.0622945703675946
2020-10-07 00:00:00-04:00,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,201.1903533935547,25681100.0,206.26500091552734,,56.72366222533236,206.26500091552734,212.99492662110782,199.53507520994685,-2.1695827168687174,-3.2921944458577945,1.1226117289890771
2020-10-08 00:00:00-04:00,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,201.909423828125,19925800.0,206.5255012512207,,60.25356780284024,206.5255012512207,213.50814912835938,199.54285337408203,-1.8178872585884278,-2.9973330084039214,1.1794457498154935
2020-10-09 00:00:00-04:00,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,206.9241180419922,26458000.0,207.11450119018554,,62.57342763299239,207.11450119018554,215.12283151841584,199.10617086195523,-1.1044180835669692,-2.618750023436531,1.5143319398695616
2020-10-12 00:00:00-04:00,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,212.28396606445312,40461400.0,207.91400070190429,,63.07029624804593,207.91400070190429,218.10191340814575,197.72608799566282,-0.08692066782310803,-2.112384152313846,2.025463484490738
2020-10-13 00:00:00-04:00,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,213.6837921142578,28950800.0,208.61800079345704,,73.14486579029915,208.61800079345704,220.807211494881,196.4287900920331,0.8277222381288425,-1.5243628742253084,2.3520851123541506
2020-10-14 00:00:00-04:00,223.0,224.22000122070312,219.1300048828125,220.86000061035156,211.7661895751953,23421700.0,209.40850067138672,,68.5960733128063,209.40850067138672,222.63031855523272,196.18668278754072,1.375345913867534,-0.94442111660674,2.319767030474274
2020-10-15 00:00:00-04:00,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,210.61561584472656,22733100.0,210.24600067138672,,63.43011768094188,210.24600067138672,223.85105351693883,196.64094782583462,1.6929960922774399,-0.41693767482990407,2.1099337671073437
2020-10-16 00:00:00-04:00,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,210.61561584472656,26057900.0,211.20950088500976,,62.034851544924635,211.20950088500976,224.6033642617045,197.815637508315,1.9225739119173682,0.05096464251955035,1.8716092693978177
2020-10-19 00:00:00-04:00,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,205.39956665039062,27625800.0,211.7935012817383,,57.611553155267465,211.7935012817383,224.60148076597577,198.9855217975008,1.6465725911023696,0.37008623223611425,1.2764863588662554
2020-10-20 00:00:00-04:00,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,205.8118438720703,22753500.0,212.15500106811524,,55.013918154380825,212.15500106811524,224.8508684968294,199.45913363940107,1.4458692900577717,0.5852428438004458,0.8606264462573259
2020-10-21 00:00:00-04:00,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,205.9556884765625,22724900.0,212.8655014038086,,52.84671045059828,212.8655014038086,224.37091864447353,201.36008416314365,1.284112513420041,0.7250167777243649,0.5590957356956762
2020-10-22 00:00:00-04:00,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,206.04200744628906,22351500.0,213.45050125122071,,62.45704095709143,213.45050125122071,224.03766615607532,202.8633363463661,1.1499254303199962,0.8099985082434912,0.339926922076505
2020-10-23 00:00:00-04:00,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,207.32681274414062,18879600.0,213.87100067138672,,59.12066150935011,213.87100067138672,224.18098582495156,203.5610155178219,1.138582831707879,0.8757153729363688,0.2628674587715102
2020-10-26 00:00:00-04:00,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,201.43003845214844,37111600.0,213.90300064086915,,56.17777785815332,213.90300064086915,224.1589100316271,203.6470912501112,0.6261230737399899,0.825796913097093,-0.19967383935710314
2020-10-27 00:00:00-04:00,211.58999633789062,214.6699981689453,210.3300018310547,213.25,204.46949768066406,36700300.0,214.20250091552734,,55.18181780350093,214.20250091552734,223.9802989546845,204.42470287637016,0.4703653044930718,0.7547105913762888,-0.28434528688321703
2020-10-28 00:00:00-04:00,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,194.334716796875,51195600.0,213.82000045776368,,40.775326227055245,213.82000045776368,224.76456078718934,202.87544012833803,-0.5002188916294017,0.5037246947751508,-1.0039435864045525
2020-10-29 00:00:00-04:00,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,196.2907257080078,31432600.0,213.43300018310546,,36.00808103521034,213.43300018310546,225.10335103428235,201.76264933192857,-1.0922118805449657,0.18453737971112755,-1.2767492602560933
2020-10-30 00:00:00-04:00,203.5,204.2899932861328,199.6199951171875,202.47000122070312,194.1333465576172,36953700.0,213.24700012207032,,23.91845106298527,213.24700012207032,225.5070815351228,200.98691870901783,-1.723064371797335,-0.196982970590565,-1.52608140120677
2020-11-02 00:00:00-05:00,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,193.99916076660156,30842200.0,212.84449996948243,,20.64627099992407,212.84449996948243,225.99697938142245,199.6920205575424,-2.2088540029009778,-0.5993571770526476,-1.6094968258483302
2020-11-03 00:00:00-05:00,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,197.93032836914062,27512000.0,212.87049942016603,,30.53680736011367,212.87049942016603,225.96719880422066,199.7738000361114,-2.2372214926147933,-0.9269300401650769,-1.3102914524497165
2020-11-04 00:00:00-05:00,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,207.480224609375,42311800.0,213.1984992980957,,46.43246329717015,213.1984992980957,226.303157900366,200.0938406958254,-1.4394208821092604,-1.0294282085539137,-0.40999267355534674
2020-11-05 00:00:00-05:00,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,214.09613037109375,36080100.0,213.8339988708496,,53.442053781665315,213.8339988708496,227.61905480625757,200.04894293544163,-0.24753290342258083,-0.8730491475276472,0.6255162441050663
2020-11-06 00:00:00-05:00,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,214.50840759277344,25231900.0,214.22949905395507,,59.95389748217196,214.22949905395507,228.69056808102263,199.7684300268875,0.7234059795417807,-0.5537581221137616,1.2771641016555422
2020-11-09 00:00:00-05:00,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,209.39788818359375,44395000.0,214.0789993286133,211.4667999267578,53.553786350896985,214.0789993286133,228.2862822725764,199.8717163846502,1.0506838075403664,-0.23286973618293602,1.2835535437233023
2020-11-10 00:00:00-05:00,214.5,216.5,209.72000122070312,211.00999450683594,202.3217315673828,44045100.0,213.4864990234375,211.14159973144533,46.83374422855803,213.4864990234375,227.1290361847553,199.84396186211967,0.7064061173714151,-0.04501456547206578,0.7514206828434808
2020-11-11 00:00:00-05:00,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,207.6336669921875,29440800.0,213.2709991455078,210.83959991455077,51.271059109214114,213.2709991455078,226.55456337291034,199.98743491810527,0.8705606757527846,0.1381004827729043,0.7324601929798803
2020-11-12 00:00:00-05:00,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,206.56935119628906,21593900.0,213.05999908447265,210.80239990234375,49.39296679578908,213.05999908447265,226.04701202527005,200.07298614367525,0.9007038203739341,0.2906211502931103,0.6100826700808238
2020-11-13 00:00:00-05:00,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,207.5952606201172,18621100.0,212.902498626709,210.84759979248048,55.35921857934339,212.902498626709,225.62622846257636,200.17876879084162,0.9994113056199296,0.4323791813584742,0.5670321242614554
2020-11-16 00:00:00-05:00,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,208.2855987548828,24953300.0,213.0529983520508,210.90719970703125,53.458458534112026,213.0529983520508,225.91282231886288,200.1931743852387,1.1227929221437591,0.5704619295155312,0.5523309926282279
2020-11-17 00:00:00-05:00,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,205.6297149658203,24154100.0,213.04349899291992,211.1431997680664,61.84158899992974,213.04349899291992,225.89863572725324,200.1883622585866,0.9856962853137645,0.6535088006751779,0.3321874846385866
2020-11-18 00:00:00-05:00,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,202.91876220703125,28372800.0,212.85749893188478,211.13899993896484,56.225528956896916,212.85749893188478,225.71327511733432,200.00172274643523,0.5974213651192883,0.642291313564,-0.044869948444711705
2020-11-19 00:00:00-05:00,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,204.2069091796875,24792700.0,212.7339988708496,211.28,59.916281952747944,212.7339988708496,225.55497235244167,199.91302538925754,0.3933034418913053,0.5924937392294611,-0.19919029733815585
2020-11-20 00:00:00-05:00,212.1999969482422,213.2899932861328,210.0,210.38999938964844,202.2554168701172,22843100.0,212.44199905395507,211.40720001220703,57.741066016687945,212.44199905395507,225.19354819830838,199.69044990960177,0.06696267700365865,0.48738752678430064,-0.420424849780642
2020-11-23 00:00:00-05:00,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,201.98623657226562,25683500.0,212.44349899291993,211.50119995117188,53.81426981293752,212.44349899291993,225.19388530180623,199.69311268403362,-0.21181660183518147,0.3475467010604042,-0.5593633028955857
2020-11-24 00:00:00-05:00,209.58999633789062,214.25,208.86000061035156,213.86000061035156,205.59121704101562,33979700.0,212.4739990234375,211.60279998779296,46.99024642781682,212.4739990234375,225.23542193777504,199.71257610909996,-0.1286742521866131,0.25230251041100077,-0.38097676259761387
2020-11-25 00:00:00-05:00,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,205.60084533691406,21012900.0,213.03349914550782,211.77919982910157,36.59647363038905,213.03349914550782,224.93945990222346,201.12753838879217,-0.061270578814770715,0.18958789256584646,-0.2508584713806172
2020-11-26 00:00:00-05:00,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,205.60084533691406,21012900.0,213.49099884033203,211.9983996582031,35.81099318871402,213.49099884033203,224.73677831219817,202.24521936846588,-0.007763192796204521,0.15011767549343627,-0.1578808682896408
2020-11-27 00:00:00-05:00,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,206.9082489013672,14512200.0,214.12899856567384,212.29519958496093,44.860109521805086,214.12899856567384,224.1199601580637,204.138036973284,0.14273709499903475,0.14864155939455598,-0.005904464395521225
2020-11-30 00:00:00-05:00,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,205.79312133789062,33064800.0,214.71599884033202,212.52579986572266,56.239837056867685,214.71599884033202,223.0262652733518,206.40573240731223,0.1664891048871482,0.15221106849307442,0.014278036394073768
2020-12-01 00:00:00-05:00,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,207.85040283203125,30904500.0,215.20499954223632,212.7016000366211,49.19508307817686,215.20499954223632,222.55818340731548,207.85181567715716,0.35391311972998096,0.19255147874045575,0.1613616409895252
2020-12-02 00:00:00-05:00,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,207.04281616210938,23724500.0,215.15399932861328,212.99720001220703,49.83211653191103,215.15399932861328,222.48669776198952,207.82130089523704,0.42971262655572673,0.23998370830350996,0.18972891825221677
2020-12-03 00:00:00-05:00,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,205.9565887451172,25120900.0,214.70149993896484,213.2182000732422,44.571994430644295,214.70149993896484,220.95821991532512,208.44477996260457,0.39406107213463315,0.2707991810697346,0.12326189106489854
2020-12-04 00:00:00-05:00,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,206.07192993164062,24666000.0,214.23349990844727,213.34899993896485,42.93451557210409,214.23349990844727,218.82981110556867,209.63718871132588,0.3712104781942003,0.2908814404946278,0.0803290376995725
2020-12-07 00:00:00-05:00,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,206.00460815429688,24620000.0,214.02849960327148,213.44599975585936,49.51728117786512,214.02849960327148,218.18934630381528,209.86765290272768,0.3434926425118192,0.3014036808980661,0.04208896161375314
2020-12-08 00:00:00-05:00,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,207.65809631347656,23284100.0,214.27849960327148,213.62099975585937,65.4545402363728,214.27849960327148,218.27323334833923,210.28376585820374,0.45507001800180547,0.33213694831881396,0.1229330696829915
2020-12-09 00:00:00-05:00,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,203.61093139648438,32440600.0,214.04099960327147,213.65039978027343,48.3528270954916,214.04099960327147,218.03191313240367,210.05008607413927,0.20146243237658723,0.30600204513036866,-0.10453961275378143
2020-12-10 00:00:00-05:00,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,202.38037109375,26733300.0,213.7949996948242,213.61159973144532,50.3597262027606,213.7949996948242,218.0223538845387,209.56764550510974,-0.10163700237200146,0.22447423562989466,-0.3261112380018961
2020-12-11 00:00:00-05:00,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,205.01443481445312,30979400.0,213.63249969482422,213.7529995727539,57.671696946453686,213.63249969482422,217.6658317400139,209.59916764963452,-0.11937509349417041,0.15570436980508168,-0.2750794632992521
2020-12-14 00:00:00-05:00,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,205.91812133789062,28798400.0,213.4809997558594,213.8293994140625,50.95935919868836,213.4809997558594,217.15717986381736,209.8048196479014,-0.05692610866580594,0.11317827411090416,-0.17010438277671008
2020-12-15 00:00:00-05:00,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,205.850830078125,27000600.0,213.46449966430663,213.99379943847657,50.73118737277168,213.46449966430663,217.12510743250294,209.80389189611031,-0.012933523393911628,0.087955914609941,-0.10088943800385262
2020-12-16 00:00:00-05:00,214.75,220.11000061035156,214.72000122070312,219.27999877929688,210.80169677734375,35023300.0,213.87449951171874,214.1827993774414,61.79680024062744,213.87449951171874,218.18903885766986,209.55996016576762,0.4325067163351548,0.15686607495498378,0.275640641380171
2020-12-17 00:00:00-05:00,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,210.936279296875,32515800.0,214.22449951171876,214.3595993041992,59.649953893212185,214.22449951171876,219.1365559488631,209.31244307457442,0.7877375481594129,0.28304036959586965,0.5046971785635432
2020-12-18 00:00:00-05:00,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,210.1383514404297,63354900.0,214.63449935913087,214.41519927978516,60.57061373521044,214.63449935913087,219.5677718174625,209.70122690079924,0.9908642640839389,0.4246051484934835,0.5662591155904554
2020-12-21 00:00:00-05:00,217.5500030517578,224.0,217.27999877929688,222.58999633789062,213.98370361328125,37181900.0,215.2584991455078,214.43899932861328,63.726326363788566,215.2584991455078,220.88985721368311,209.6271410773325,1.457805545630663,0.6312452279209194,0.8265603177097435
2020-12-22 00:00:00-05:00,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,215.28150939941406,22612200.0,215.76249923706055,214.46059936523437,68.04214386583041,215.76249923706055,222.55204692395898,208.97295155016212,1.9147223579989543,0.8879406539365264,1.0267817040624279
2020-12-23 00:00:00-05:00,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,212.4744110107422,18699600.0,216.11999969482423,214.46379943847657,63.273305818897015,216.11999969482423,223.2351274678038,209.00487192184465,2.017951090873055,1.113942741323832,0.9040083495492228
2020-12-24 00:00:00-05:00,221.4199981689453,223.61000061035156,221.1999969482422,222.75,214.1374969482422,10550600.0,216.56399993896486,214.52559936523437,65.45120808677115,216.56399993896486,224.1786757199327,208.949324157997,2.213837066793218,1.3339216064177093,0.8799154603755086
2020-12-25 00:00:00-05:00,221.4199981689453,223.61000061035156,221.1999969482422,222.75,214.1374969482422,10550600.0,216.94000015258788,214.5873992919922,65.62041299072018,216.94000015258788,225.0065669007888,208.87343340438696,2.342080072807107,1.535553299695589,0.8065267731115182
2020-12-28 00:00:00-05:00,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,216.26210021972656,17933500.0,217.4845001220703,214.80219940185546,66.2314467469474,217.4845001220703,226.18095024857055,208.78804999557005,2.5921618230945,1.7468750043753714,0.8452868187191287
2020-12-29 00:00:00-05:00,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,215.48338317871094,17403200.0,217.88149948120116,214.99219940185546,75.54818324437107,217.88149948120116,227.04534683225867,208.71765213014365,2.693938105572954,1.936287624614888,0.7576504809580662
2020-12-30 00:00:00-05:00,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,213.10890197753906,20272300.0,218.19699935913087,215.12979919433593,72.00313118045624,218.19699935913087,227.43099330277406,208.9630054154877,2.545940074460674,2.0582181145840455,0.4877219598766285
2020-12-31 00:00:00-05:00,221.6999969482422,223.0,219.67999267578125,222.4199981689453,213.82028198242188,20942100.0,218.60599899291992,215.28039916992188,69.60615890293562,218.60599899291992,227.82664932050403,209.3853486653358,2.4600054162124536,2.1385755749097273,0.32142984130272634
2021-01-01 00:00:00-05:00,221.6999969482422,223.0,219.67999267578125,222.4199981689453,213.82028198242188,20942100.0,219.0089988708496,215.40419921875,68.3318383086575,219.0089988708496,228.15249553724374,209.86550220445548,2.364643442756318,2.1837891484790455,0.1808542942772724
2021-01-04 00:00:00-05:00,222.52999877929688,223.0,214.80999755859375,217.69000244140625,209.27316284179688,37130100.0,219.1789993286133,215.55639923095703,56.57310803531382,219.1789993286133,228.0761840800325,210.28181457719407,1.8856605457689852,2.1241634279370336,-0.23850288216804838
2021-01-05 00:00:00-05:00,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,209.47503662109375,23823000.0,219.27349929809571,215.6493991088867,46.88345986954916,219.27349929809571,228.06852381054813,210.4784747856433,1.5056514913176784,2.0004610406131627,-0.49480954929548426
2021-01-06 00:00:00-05:00,212.1699981689453,216.49000549316406,211.94000244140625,212.25,204.04351806640625,35930700.0,219.2959991455078,215.84079925537108,37.03436565123552,219.2959991455078,228.0124740270566,210.579524263959,0.740053414277952,1.7483795153461208,-1.0083261010681688
2021-01-07 00:00:00-05:00,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,209.84994506835938,27694500.0,219.68449859619142,216.1121990966797,49.54351331986387,219.68449859619142,227.38775509863942,211.98124209374342,0.6136150301431371,1.5214266183055243,-0.9078115881623872
2021-01-08 00:00:00-05:00,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,211.12852478027344,22956200.0,220.00249862670898,216.45519897460937,45.081151075645984,220.00249862670898,227.08952444552057,212.9154728078974,0.6136578663593184,1.3398728679162832,-0.7262150015569648
2021-01-11 00:00:00-05:00,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,209.08091735839844,23031300.0,220.16699905395507,216.75839904785155,39.58669701017269,220.16699905395507,226.82678535129463,213.5072127566155,0.4367844732578021,1.159255188984587,-0.7224707157267849
2021-01-12 00:00:00-05:00,216.5,217.10000610351562,213.32000732421875,214.92999267578125,206.61985778808594,23249300.0,220.2069984436035,216.92839904785157,40.05225175555829,220.2069984436035,226.72215514339985,213.69184174380717,0.08901330550091302,0.9452068122878522,-0.8561935067869392
2021-01-13 00:00:00-05:00,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,207.97537231445312,20087100.0,220.05999832153321,216.9273989868164,39.418947088438486,220.05999832153321,226.7922727256566,213.32772391740983,-0.07199245465889703,0.7417669588985024,-0.8137594135573994
2021-01-14 00:00:00-05:00,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,204.78372192382812,29480800.0,219.739998626709,216.72199920654296,35.52514794578386,219.739998626709,227.17236926956696,212.30762798385103,-0.46215881379663415,0.5009818043594751,-0.9631406181561093
2021-01-15 00:00:00-05:00,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,204.42800903320312,31746500.0,219.44299850463867,216.5005990600586,30.626359518538933,219.44299850463867,227.51598287267305,211.37001413660428,-0.7920944378280979,0.24236655592196057,-1.0344609937500584
2021-01-18 00:00:00-05:00,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,204.42800903320312,31746500.0,218.94599838256835,216.38579895019532,31.427643452863833,218.94599838256835,227.4172904321371,210.4747063329996,-1.0415642921225015,-0.014419613686931843,-1.0271446784355696
2021-01-19 00:00:00-05:00,213.75,216.97999572753906,212.6300048828125,216.44000244140625,208.0714569091797,30480900.0,218.57099838256835,216.4943991088867,41.883534026439115,218.57099838256835,226.77113556775706,210.37086119737964,-0.9228113391442889,-0.19609795877840328,-0.7267133803658856
2021-01-20 00:00:00-05:00,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,215.66603088378906,37777300.0,218.73699798583985,216.65019897460937,52.434075548827174,218.73699798583985,227.2734002479746,210.2005957237051,-0.18905596442306205,-0.19468955990733502,0.005633595484272974
2021-01-21 00:00:00-05:00,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,216.2716522216797,30709400.0,218.847998046875,216.8407989501953,53.18193605777854,218.847998046875,227.65747859669438,210.03851749705564,0.4382348863597372,-0.0681046706539206,0.5063395570136577
2021-01-22 00:00:00-05:00,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,217.2137908935547,30172700.0,219.00799789428712,217.02959899902345,61.37114029644574,219.00799789428712,228.22278887661787,209.79320691195636,1.0028842447384534,0.1460931124245542,0.8567911323138993
2021-01-25 00:00:00-05:00,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,220.6553497314453,33152100.0,219.2364974975586,217.2755990600586,64.6510508534003,219.2364974975586,229.26357266842095,209.20942232669623,1.7194286545524733,0.460760220850138,1.2586684337023353
2021-01-26 00:00:00-05:00,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,223.3471221923828,49169600.0,219.6454978942871,217.63299896240235,77.25297979122305,219.6454978942871,231.08437348927487,208.20662229929934,2.484591285691721,0.8655264338184546,1.6190648518732664
2021-01-27 00:00:00-05:00,238.0,240.44000244140625,230.13999938964844,232.89999389648438,223.89501953125,69870600.0,220.20649795532228,218.06939880371092,73.28657280512095,220.20649795532228,233.07649962837118,207.33649628227337,3.101232699516629,1.3126676869580898,1.7885650125585393
